"firmhash","firm","n_sentence","number_of_words","number_of_unique_words","ambiquity_score","gunning_fog_index"
99140308,"L Brands",251,4666,982,0.027218174,21.5807344134
27717375,"Ameriprise Financial",45,699,270,0.0286123033,19.1460944206
52807078,"State Street",126,3144,901,0.0267175573,23.9758633224
60132111,"BJ's Wholesale Club",109,3727,789,0.0316608532,24.3880918564
18880252,"Kinder Morgan",10,142,95,0.014084507,24.2715492958
78768752,"Community Health Systems",82,1646,485,0.0261239368,18.9162670776
9911099,"Qurate Retail",17,312,174,0.0480769231,22.2129713424
52856789,"Guardian Life Ins. Co. of America",151,4677,952,0.0387000214,24.7905157973
16873180,"Discover Financial Services",41,995,407,0.0311557789,22.4108346611
40920640,"DaVita",144,3238,857,0.0367510809,21.9283542653
10475154,"Illinois Tool Works",174,4190,915,0.0329355609,23.3219213782
16642056,"Uber Technologies",254,6585,1184,0.0324981017,22.385264769
78271153,"Automatic Data Processing",385,10136,1677,0.0257498027,24.6350922006
52767643,"Reinsurance Group of America",118,2907,747,0.0330237358,22.3482173363
30712181,"Parker-Hannifin",53,2024,546,0.0335968379,28.2794242673
50861209,"Biogen",209,4827,1073,0.0358400663,22.4970303605
4584516,"Texas Instruments",50,1740,550,0.0304597701,27.1154022989
17231888,"Freeport-McMoRan",76,2254,651,0.0385980479,25.5100079391
73624301,"Stanley Black & Decker",206,6030,1141,0.0378109453,23.8016068525
2313883,"BlackRock",139,4297,989,0.0360716779,24.1597427015
1132045,"Applied Materials",85,1865,514,0.0337801609,22.1598486043
83409422,"Truist Financial",93,2170,568,0.0331797235,19.7112135177
15422413,"Estée Lauder",84,2452,636,0.0314029364,24.5146896605
93682208,"Stryker",45,1629,595,0.0319214242,29.1147452425
49336259,"Loews",195,6181,1268,0.0365636628,26.2625368893
70309399,"Omnicom Group",105,3353,823,0.028929317,27.1723789641
13833149,"Booking Holdings",83,1968,558,0.0365853659,21.0493779998
44690539,"C.H. Robinson Worldwide",104,3475,907,0.0376978417,26.9596292197
40335925,"Waste Management",111,2413,631,0.0406133444,19.9843475469
45407176,"Nordstrom",128,3914,706,0.027593255,24.648214742
83800849,"American Electric Power",72,1879,520,0.0361894625,23.4032316244
16065958,"Colgate-Palmolive",131,4421,914,0.0341551685,25.3246155148
82435358,"Ross Stores",139,3924,867,0.0326197757,22.8415256785
72507226,"Principal Financial",178,3756,885,0.0298189563,20.740768927
97338549,"Aramark",180,4414,903,0.0432714092,21.308662337
85529201,"Gap",224,6530,1403,0.0306278714,24.4692900897
44689828,"Western Digital",1895,41050,8632,0.0027527406,23.2656384678
74910338,"Dominion Energy",89,2561,767,0.0370948848,26.6448253623
52256752,"XPO Logistics",101,3445,759,0.0374455733,25.9860897556
47955590,"Marsh & McLennan",83,2084,624,0.0335892514,21.4253312675
63926746,"Cognizant Technology Solutions",96,2748,719,0.0349344978,25.2782387191
60090966,"Molina Healthcare",182,4502,1056,0.0231008441,23.390729395
20127012,"Mastercard",237,6688,1045,0.0336423445,25.3128833303
91013737,"Salesforce",27,1251,430,0.0175859313,32.9537969624
69027748,"PG&E",192,5670,1118,0.0261022928,26.0488315697
7350014,"Lincoln National",166,3742,851,0.0264564404,21.202864263
44037196,"BD",179,5617,1402,0.0309773901,26.2532193272
84193247,"HollyFrontier",84,2189,577,0.0388305162,24.6768931236
49714782,"PayPal Holdings",145,3290,799,0.0373860182,20.5652237711
2257066,"Jones Lang LaSalle (JLL)",58,997,363,0.0351053159,18.3904056999
90537930,"CDW",91,2981,754,0.0221402214,27.4877314567
18164447,"Emerson Electric",193,6487,1298,0.0368429166,26.9361581673
23104382,"Kimberly-Clark",160,4615,1139,0.0275189599,24.7379333694
67426216,"Tenet Healthcare",69,2041,597,0.0377266046,23.6692186979
8545348,"CarMax",121,3517,814,0.0409439864,24.2053487547
38270491,"NextEra Energy",65,1637,526,0.0323762981,24.001763075
3394254,"Synchrony Financial",280,5088,944,0.0247641509,18.8880682839
7096877,"Kohl’s",210,3630,759,0.0415977961,19.145690673
19452525,"Netflix",187,5974,1034,0.0344827586,25.6878831442
97306865,"Whirlpool",197,5047,909,0.041014464,22.326178189
95680362,"Danaher",145,3164,719,0.038874842,20.687820742
44365702,"Hartford Financial Services Group",98,2586,680,0.0351894818,23.5017377717
29577074,"Bank of New York Mellon",64,1533,440,0.032615786,21.2185624592
7616789,"ManpowerGroup",94,3321,870,0.0343270099,27.2484460589
85302124,"DXC Technology",150,4151,1039,0.0320404722,25.186413555
67583415,"AutoNation",285,8189,1839,0.0236903163,23.7341441771
7282506,"Southern Company",79,1870,591,0.0347593583,20.4416164625
47147965,"PNC Financial Services Group",146,3140,767,0.0321656051,20.3607015095
62258152,"Union Pacific",120,3415,756,0.0301610542,24.7127623231
26738076,"Occidental Petroleum",45,688,270,0.0276162791,18.7318346253
41405358,"Aflac",330,9474,1369,0.0276546337,25.424949431
97738551,"Eli Lilly",142,3458,848,0.031810295,21.7709202584
96382114,"Lumen Technologies",526,11972,876,0.0424323421,21.9976004848
99368695,"Halliburton",75,2125,624,0.0404705882,25.3568627451
99974471,"Southwest Airlines",188,5683,1127,0.0404715819,24.4441200145
77644806,"Gilead Sciences",138,4072,1004,0.0358546169,26.2920930497
83534384,"Broadcom",178,4603,995,0.0336736911,23.1267878545
43863760,"Visa",175,3020,727,0.0367549669,19.154512772
53578149,"Penske Automotive Group",198,4337,967,0.0251325801,21.6829903834
56444265,"Amgen",922,16702,2412,0.0119147407,23.4500344043
41298594,"Micron Technology",186,3927,909,0.0303030303,20.9228796504
70488772,"Cummins",307,7724,1412,0.0297773175,22.7308555591
24832322,"Dollar Tree",183,3292,736,0.0346294046,19.1154340046
20094071,"Baker Hughes",151,3743,931,0.029922522,23.5406659318
97012135,"CBRE Group",133,4277,983,0.0346036942,24.263672274
57980856,"NGL Energy Partners",85,2096,648,0.0305343511,21.3520790301
28580986,"Qualcomm",77,2033,616,0.0309886867,22.1498240078
63338445,"PBF Energy",1,3,3,0.0,14.5333333333
78257680,"Duke Energy",170,5501,1104,0.0330848937,27.0573269031
85363982,"Jabil",116,3216,862,0.0379353234,23.7389089038
82017061,"Macy’s",32,823,295,0.0291616039,20.3482533414
40232297,"Thermo Fisher Scientific",152,4178,912,0.0320727621,25.2503615429
59306024,"Paccar",197,6181,1579,0.0198996926,26.2567737877
44470487,"Bristol-Myers Squibb",138,3472,751,0.0411866359,23.3932612035
31261614,"U.S. Bancorp",135,3456,821,0.0367476852,23.3302777778
56327554,"Dollar General",123,4033,919,0.0451276965,25.5230841493
70275980,"ViacomCBS",256,5597,1066,0.0400214401,21.4592664039
38807133,"Hewlett Packard Enterprise",165,4606,1050,0.0310464611,25.0175586521
42046784,"Travelers Cos.",84,2521,695,0.034906783,24.2062692431
81079250,"Abbott Laboratories",145,4379,958,0.0365380224,25.4711852021
98041190,"Northwestern Mutual",121,3060,678,0.0290849673,24.2987090153
48682231,"Enterprise Products Partners",48,1161,354,0.044788975,21.1478682171
45830312,"StoneX Group",132,2870,670,0.0296167247,20.3624749235
69795220,"AbbVie",202,6533,1193,0.0355120159,26.6271280763
9953010,"Plains GP Holdings",79,2013,562,0.0303030303,21.7572336773
65808664,"Capital One Financial",157,3751,854,0.0410557185,22.8224836859
38940501,"Exelon",97,2435,622,0.0435318275,21.3923664769
91650972,"USAA",226,4610,1025,0.0310195228,19.2569059183
10238564,"ConocoPhillips",208,6200,1275,0.034516129,25.0263027295
99007911,"Honeywell International",4432,98681,20355,0.002675287,23.8254114743
95830263,"World Fuel Services",198,6039,1164,0.0455373406,24.6325219407
47744325,"Massachusetts Mutual Life",93,2630,689,0.0414448669,23.311827957
10940099,"Progressive",26,478,240,0.0146443515,18.2325072417
71942107,"Deere",165,3695,931,0.0300405954,22.2187394924
59705430,"Oracle",159,5305,1045,0.0326107446,27.0537347584
31281210,"TIAA",113,2403,737,0.0262172285,20.7741930257
24984086,"TJX",59,1743,529,0.0401606426,24.1864270642
25243892,"Liberty Mutual Insurance Group",64,2061,666,0.0276564774,26.932681344
50025160,"United Airlines Holdings",1957,54894,1482,0.038510584,23.4967822167
60987513,"Best Buy",139,2949,782,0.0400135639,20.5853475511
95760748,"Nationwide",167,3757,833,0.0393931328,21.5513709339
62824499,"New York Life Insurance",25,332,186,0.015060241,17.6011566265
77223592,"Allstate",180,4676,1035,0.0286569718,24.3945328391
7684579,"Charter Communications",10,113,71,0.0088495575,20.8031858407
73347725,"American Airlines Group",187,6070,1155,0.0382207578,25.3134465108
11663411,"Merck",137,3911,815,0.0439785221,24.3261629654
33131762,"Delta Air Lines",266,11935,1750,0.0274821952,30.7299406875
39511968,"American Express",129,3692,865,0.0303358613,24.2216264792
61173779,"American International Group",163,5118,1083,0.0293083236,25.1112872408
17081064,"HCA Healthcare",500,12355,2580,0.0254148118,22.9410619183
89802512,"Pfizer",150,4163,989,0.0350708624,23.9286213468
93968555,"Cisco Systems",141,3380,886,0.0301775148,23.6478240799
81280069,"Caterpillar",613,15257,3094,0.0245788818,25.2246848851
92536935,"Morgan Stanley",120,2693,775,0.0211659859,23.8448434212
48599151,"Goldman Sachs Group",43,1585,460,0.0252365931,25.5454478762
58723819,"Energy Transfer",9,188,102,0.0106382979,21.7598108747
94341056,"HP",200,5760,1280,0.0321180556,25.4644444444
17368181,"Prudential Financial (U.S.)",68,1743,550,0.0229489386,24.9173129493
92380288,"Humana",134,1971,518,0.033992897,17.4310199384
48056767,"Procter & Gamble",291,8214,1629,0.0366447529,21.9310917493
55529641,"Walt Disney",111,4220,789,0.0236966825,29.5484394347
32700926,"MetLife",92,2256,666,0.0310283688,23.1420289855
31132966,"FedEx",156,3653,844,0.0405146455,22.4189524592
79142021,"Facebook",155,4018,813,0.0363364858,20.8219939305
56495473,"Intel",205,5423,1164,0.0381707542,24.5442146593
40837856,"Lowe’s",210,5323,1079,0.042081533,23.9508079046
90714086,"UPS",165,5575,996,0.0337219731,26.8891425465
3894558,"Centene",67,1335,445,0.0374531835,18.7866286545
18282660,"Freddie Mac",89,2513,633,0.0262634302,25.0150346289
73313709,"IBM",76,1994,566,0.0411233701,24.8377659294
69858041,"Target",200,5503,1149,0.0278030165,24.2714915501
55229784,"State Farm Insurance",84,2035,667,0.027027027,21.8772083772
16922709,"Johnson & Johnson",141,4675,957,0.0297326203,26.2934273903
83192852,"Dell Technologies",61,1061,384,0.027332705,20.0393751642
84482324,"General Electric",218,4153,924,0.0243197688,21.0080958388
90987102,"Valero Energy",127,2891,797,0.0290556901,21.5164422849
96185568,"Citigroup",125,4025,901,0.0337888199,24.8650931677
20224692,"Wells Fargo",78,2015,531,0.0377171216,21.1521918941
31743452,"Anthem",39,832,320,0.0384615385,19.4467948718
82475883,"Comcast",66,1478,438,0.0331529093,20.8926231189
60549119,"Phillips 66",70,2050,578,0.0365853659,24.4362369338
36053009,"Home Depot",418,7938,1169,0.0289745528,21.6904025335
59997007,"Fannie Mae",148,4145,878,0.0395657419,23.9216411828
1710396,"Marathon Petroleum",79,1905,541,0.0299212598,21.7400578092
56358397,"Microsoft",1733,37360,2693,0.034127409,20.2441817793
25821083,"Verizon Communications",48,857,312,0.0151691949,20.2105114741
69943097,"JPMorgan Chase",80,2191,595,0.0365130078,23.7893222273
26299420,"Cardinal Health",157,4507,1161,0.0266252496,24.1120459469
65966087,"Chevron",102,3083,819,0.0402205644,25.0126741842
46807785,"Costco Wholesale",220,4593,966,0.0335292837,21.3794307543
82902726,"Cigna",138,3530,838,0.0362606232,22.2998727265
76661259,"Alphabet",263,6576,1507,0.024026764,22.0696474332
20885145,"AmerisourceBergen",136,3889,798,0.0344561584,23.3487521365
10087241,"AT&T",373,8345,1423,0.0321150389,20.879558966
23217707,"McKesson",100,2395,669,0.0350730689,23.2417954071
27610884,"UnitedHealth Group",97,2284,700,0.0499124343,22.6234603788
51333781,"Berkshire Hathaway",261,6204,1252,0.031108962,22.8478267636
42703456,"CVS Health",113,3192,847,0.0338345865,23.7677867234
24788477,"Apple",172,3678,890,0.0396954867,20.1358701013
18843081,"Exxon Mobil",155,3748,871,0.0277481323,22.8632932833
18101757,"Amazon",129,3328,846,0.0282451923,22.975629845
7268382,"Walmart",230,6002,1109,0.0349883372,23.8404601365
